city,state,urban,region,time,year,qtr,cost,cost-push,demand,expect,fiscal,govt,international,monetary,other-cause,other-effect,purchase,rates,redistribution,savings,social,supply,trade,uncertain,wage
"indianapolis, indiana",indiana,0,midwest,181,1968,2,8.0,5.0,4.0,0.0,35.0,6.0,1.0,3.0,0.0,3.0,9.0,2.0,5.0,22.0,6.0,4.0,4.0,3.0,5.0
"indianapolis, indiana",indiana,0,midwest,182,1968,3,9.0,5.0,0.0,1.0,25.0,2.0,1.0,8.0,0.0,0.0,7.0,0.0,2.0,17.0,6.0,2.0,1.0,0.0,5.0
"indianapolis, indiana",indiana,0,midwest,183,1968,4,11.0,1.0,3.0,2.0,27.0,7.0,1.0,7.0,1.0,0.0,10.0,2.0,2.0,25.0,5.0,5.0,0.0,3.0,6.0
"indianapolis, indiana",indiana,0,midwest,184,1969,1,14.0,6.0,2.0,2.0,49.0,17.0,0.0,16.0,1.0,0.0,6.0,7.0,7.0,18.0,4.0,10.0,3.0,2.0,11.0
"indianapolis, indiana",indiana,0,midwest,185,1969,2,19.0,11.0,2.0,0.0,59.0,23.0,4.0,10.0,3.0,0.0,6.0,11.0,8.0,26.0,7.0,8.0,1.0,2.0,4.0
"indianapolis, indiana",indiana,0,midwest,186,1969,3,16.0,14.0,3.0,3.0,75.0,17.0,5.0,17.0,3.0,0.0,12.0,8.0,3.0,26.0,8.0,13.0,4.0,1.0,11.0
"indianapolis, indiana",indiana,0,midwest,187,1969,4,34.0,12.0,7.0,2.0,73.0,23.0,2.0,15.0,3.0,7.0,14.0,5.0,6.0,27.0,11.0,10.0,1.0,3.0,15.0
"indianapolis, indiana",indiana,0,midwest,188,1970,1,36.0,20.0,6.0,1.0,82.0,32.0,1.0,20.0,3.0,4.0,10.0,11.0,4.0,36.0,15.0,7.0,1.0,4.0,17.0
"indianapolis, indiana",indiana,0,midwest,189,1970,2,29.0,13.0,8.0,2.0,64.0,16.0,4.0,14.0,4.0,4.0,6.0,3.0,3.0,40.0,19.0,10.0,1.0,9.0,23.0
"indianapolis, indiana",indiana,0,midwest,190,1970,3,25.0,15.0,2.0,0.0,60.0,12.0,2.0,10.0,2.0,3.0,13.0,2.0,6.0,18.0,15.0,11.0,3.0,2.0,19.0
"indianapolis, indiana",indiana,0,midwest,191,1970,4,28.0,16.0,2.0,3.0,66.0,21.0,1.0,19.0,1.0,2.0,17.0,4.0,3.0,15.0,24.0,9.0,4.0,0.0,26.0
"indianapolis, indiana",indiana,0,midwest,192,1971,1,18.0,20.0,3.0,1.0,52.0,18.0,0.0,7.0,1.0,3.0,9.0,4.0,3.0,32.0,11.0,4.0,1.0,1.0,29.0
"indianapolis, indiana",indiana,0,midwest,193,1971,2,21.0,5.0,1.0,0.0,22.0,7.0,10.0,12.0,1.0,2.0,13.0,3.0,5.0,32.0,5.0,4.0,4.0,3.0,20.0
"indianapolis, indiana",indiana,0,midwest,194,1971,3,23.0,13.0,2.0,0.0,89.0,8.0,7.0,7.0,3.0,3.0,10.0,5.0,5.0,35.0,12.0,10.0,6.0,9.0,31.0
"indianapolis, indiana",indiana,0,midwest,195,1971,4,14.0,6.0,2.0,0.0,69.0,12.0,2.0,6.0,4.0,6.0,9.0,4.0,0.0,20.0,13.0,8.0,5.0,3.0,44.0
"indianapolis, indiana",indiana,0,midwest,196,1972,1,18.0,9.0,3.0,1.0,51.0,6.0,3.0,9.0,1.0,1.0,8.0,2.0,5.0,16.0,3.0,12.0,2.0,3.0,25.0
"indianapolis, indiana",indiana,0,midwest,197,1972,2,27.0,7.0,1.0,0.0,37.0,17.0,1.0,5.0,1.0,4.0,8.0,0.0,2.0,35.0,6.0,7.0,4.0,5.0,13.0
"indianapolis, indiana",indiana,0,midwest,198,1972,3,12.0,8.0,4.0,0.0,55.0,12.0,4.0,4.0,1.0,1.0,7.0,1.0,2.0,23.0,12.0,6.0,3.0,4.0,22.0
"indianapolis, indiana",indiana,0,midwest,199,1972,4,9.0,5.0,1.0,1.0,64.0,8.0,2.0,3.0,2.0,0.0,4.0,1.0,1.0,14.0,15.0,8.0,6.0,0.0,12.0
"indianapolis, indiana",indiana,0,midwest,200,1973,1,19.0,7.0,5.0,1.0,77.0,15.0,11.0,8.0,3.0,1.0,6.0,7.0,6.0,24.0,7.0,17.0,11.0,12.0,21.0
"indianapolis, indiana",indiana,0,midwest,201,1973,2,35.0,8.0,7.0,1.0,94.0,30.0,4.0,6.0,1.0,4.0,15.0,4.0,7.0,26.0,14.0,11.0,10.0,8.0,9.0
"indianapolis, indiana",indiana,0,midwest,202,1973,3,44.0,15.0,12.0,0.0,96.0,31.0,5.0,13.0,2.0,5.0,10.0,16.0,10.0,24.0,18.0,22.0,8.0,7.0,18.0
"indianapolis, indiana",indiana,0,midwest,203,1973,4,23.0,17.0,2.0,0.0,35.0,20.0,4.0,6.0,1.0,1.0,20.0,3.0,7.0,43.0,12.0,21.0,2.0,2.0,5.0
"indianapolis, indiana",indiana,0,midwest,204,1974,1,48.0,23.0,1.0,1.0,56.0,16.0,5.0,5.0,1.0,2.0,28.0,1.0,11.0,81.0,32.0,24.0,2.0,11.0,18.0
"indianapolis, indiana",indiana,0,midwest,205,1974,2,64.0,34.0,9.0,1.0,90.0,40.0,4.0,28.0,2.0,27.0,28.0,19.0,13.0,77.0,46.0,33.0,5.0,11.0,17.0
"indianapolis, indiana",indiana,0,midwest,206,1974,3,102.0,55.0,23.0,5.0,250.0,107.0,10.0,55.0,5.0,18.0,64.0,23.0,13.0,188.0,69.0,75.0,5.0,29.0,39.0
"indianapolis, indiana",indiana,0,midwest,207,1974,4,139.0,82.0,13.0,3.0,237.0,111.0,14.0,30.0,9.0,26.0,54.0,7.0,22.0,153.0,99.0,92.0,8.0,15.0,19.0
"indianapolis, indiana",indiana,0,midwest,208,1975,1,89.0,59.0,13.0,0.0,103.0,63.0,8.0,16.0,3.0,33.0,30.0,9.0,24.0,92.0,30.0,43.0,6.0,4.0,17.0
"indianapolis, indiana",indiana,0,midwest,209,1975,2,54.0,23.0,9.0,2.0,68.0,20.0,7.0,10.0,2.0,9.0,21.0,7.0,4.0,46.0,16.0,19.0,6.0,5.0,12.0
"indianapolis, indiana",indiana,0,midwest,210,1975,3,40.0,30.0,6.0,1.0,62.0,25.0,4.0,17.0,0.0,2.0,21.0,12.0,12.0,33.0,17.0,32.0,4.0,24.0,11.0
"indianapolis, indiana",indiana,0,midwest,211,1975,4,42.0,27.0,4.0,1.0,60.0,34.0,5.0,18.0,2.0,3.0,24.0,2.0,4.0,42.0,15.0,16.0,5.0,6.0,8.0
"indianapolis, indiana",indiana,0,midwest,212,1976,1,35.0,26.0,5.0,2.0,69.0,15.0,3.0,7.0,2.0,0.0,34.0,6.0,16.0,45.0,18.0,11.0,8.0,6.0,13.0
"indianapolis, indiana",indiana,0,midwest,213,1976,2,41.0,17.0,3.0,1.0,42.0,19.0,3.0,12.0,3.0,4.0,16.0,6.0,8.0,25.0,16.0,12.0,8.0,2.0,10.0
"indianapolis, indiana",indiana,0,midwest,214,1976,3,23.0,29.0,5.0,1.0,76.0,30.0,3.0,8.0,1.0,2.0,12.0,1.0,6.0,36.0,17.0,25.0,6.0,3.0,23.0
"indianapolis, indiana",indiana,0,midwest,215,1976,4,38.0,41.0,2.0,5.0,105.0,29.0,4.0,14.0,0.0,2.0,13.0,9.0,7.0,42.0,18.0,27.0,6.0,4.0,24.0
"indianapolis, indiana",indiana,0,midwest,216,1977,1,40.0,25.0,3.0,0.0,57.0,29.0,1.0,9.0,0.0,5.0,12.0,5.0,14.0,38.0,22.0,20.0,3.0,13.0,18.0
"indianapolis, indiana",indiana,0,midwest,217,1977,2,45.0,25.0,1.0,2.0,75.0,20.0,2.0,7.0,3.0,8.0,16.0,8.0,6.0,35.0,19.0,20.0,3.0,17.0,14.0
"indianapolis, indiana",indiana,0,midwest,218,1977,3,31.0,12.0,4.0,0.0,40.0,17.0,2.0,10.0,1.0,2.0,18.0,3.0,7.0,23.0,19.0,20.0,2.0,1.0,15.0
"indianapolis, indiana",indiana,0,midwest,219,1977,4,31.0,18.0,6.0,0.0,43.0,21.0,6.0,23.0,2.0,1.0,19.0,9.0,13.0,41.0,7.0,20.0,9.0,6.0,21.0
"indianapolis, indiana",indiana,0,midwest,220,1978,1,36.0,13.0,1.0,3.0,55.0,16.0,11.0,8.0,1.0,0.0,28.0,9.0,11.0,37.0,17.0,15.0,6.0,9.0,17.0
"indianapolis, indiana",indiana,0,midwest,221,1978,2,59.0,35.0,16.0,3.0,154.0,68.0,23.0,17.0,4.0,9.0,25.0,22.0,16.0,41.0,39.0,53.0,12.0,23.0,69.0
"indianapolis, indiana",indiana,0,midwest,222,1978,3,86.0,32.0,11.0,0.0,156.0,60.0,19.0,27.0,6.0,13.0,37.0,35.0,20.0,70.0,24.0,39.0,30.0,17.0,56.0
"indianapolis, indiana",indiana,0,midwest,223,1978,4,112.0,62.0,22.0,3.0,310.0,120.0,26.0,45.0,10.0,16.0,33.0,27.0,18.0,93.0,51.0,66.0,29.0,17.0,98.0
"indianapolis, indiana",indiana,0,midwest,224,1979,1,82.0,41.0,23.0,5.0,205.0,96.0,8.0,26.0,8.0,14.0,25.0,9.0,20.0,83.0,28.0,72.0,9.0,23.0,73.0
"indianapolis, indiana",indiana,0,midwest,225,1979,2,84.0,40.0,15.0,3.0,117.0,69.0,8.0,21.0,2.0,8.0,35.0,9.0,22.0,61.0,36.0,67.0,8.0,8.0,51.0
"indianapolis, indiana",indiana,0,midwest,226,1979,3,102.0,54.0,17.0,2.0,123.0,62.0,13.0,38.0,4.0,16.0,46.0,38.0,16.0,127.0,55.0,63.0,9.0,21.0,30.0
"indianapolis, indiana",indiana,0,midwest,227,1979,4,105.0,51.0,17.0,2.0,108.0,61.0,8.0,73.0,9.0,29.0,39.0,53.0,22.0,178.0,54.0,69.0,13.0,15.0,31.0
"indianapolis, indiana",indiana,0,midwest,228,1980,1,119.0,61.0,18.0,9.0,237.0,115.0,15.0,59.0,7.0,11.0,40.0,39.0,21.0,144.0,45.0,53.0,17.0,24.0,34.0
"indianapolis, indiana",indiana,0,midwest,229,1980,2,164.0,62.0,16.0,2.0,168.0,64.0,15.0,53.0,3.0,21.0,51.0,33.0,16.0,127.0,57.0,49.0,6.0,11.0,19.0
"indianapolis, indiana",indiana,0,midwest,230,1980,3,80.0,32.0,10.0,2.0,125.0,41.0,3.0,41.0,5.0,17.0,37.0,18.0,12.0,83.0,38.0,47.0,12.0,7.0,17.0
"indianapolis, indiana",indiana,0,midwest,231,1980,4,100.0,36.0,11.0,3.0,95.0,42.0,9.0,34.0,2.0,13.0,39.0,40.0,17.0,92.0,45.0,45.0,5.0,16.0,11.0
"indianapolis, indiana",indiana,0,midwest,232,1981,1,75.0,38.0,6.0,5.0,153.0,59.0,4.0,30.0,3.0,9.0,18.0,25.0,16.0,75.0,24.0,23.0,3.0,3.0,18.0
"indianapolis, indiana",indiana,0,midwest,233,1981,2,39.0,31.0,4.0,1.0,74.0,32.0,6.0,23.0,3.0,9.0,12.0,19.0,19.0,74.0,19.0,24.0,2.0,5.0,9.0
"indianapolis, indiana",indiana,0,midwest,234,1981,3,59.0,28.0,7.0,2.0,45.0,64.0,7.0,49.0,1.0,9.0,16.0,42.0,10.0,83.0,24.0,25.0,4.0,8.0,14.0
"indianapolis, indiana",indiana,0,midwest,235,1981,4,52.0,25.0,10.0,1.0,75.0,34.0,2.0,33.0,1.0,7.0,21.0,28.0,13.0,39.0,16.0,14.0,1.0,4.0,7.0
"indianapolis, indiana",indiana,0,midwest,236,1982,1,61.0,27.0,7.0,2.0,46.0,28.0,1.0,36.0,2.0,1.0,16.0,40.0,11.0,53.0,13.0,20.0,8.0,3.0,13.0
"indianapolis, indiana",indiana,0,midwest,237,1982,2,59.0,20.0,8.0,2.0,29.0,14.0,0.0,20.0,1.0,1.0,11.0,24.0,6.0,51.0,5.0,8.0,4.0,5.0,5.0
"indianapolis, indiana",indiana,0,midwest,238,1982,3,31.0,25.0,2.0,1.0,27.0,13.0,9.0,27.0,2.0,7.0,11.0,23.0,9.0,28.0,11.0,20.0,4.0,2.0,10.0
"indianapolis, indiana",indiana,0,midwest,239,1982,4,28.0,34.0,9.0,1.0,40.0,27.0,2.0,25.0,2.0,2.0,8.0,36.0,5.0,25.0,9.0,18.0,3.0,2.0,7.0
"indianapolis, indiana",indiana,0,midwest,240,1983,1,26.0,19.0,2.0,2.0,32.0,36.0,2.0,31.0,1.0,3.0,12.0,25.0,8.0,38.0,3.0,34.0,1.0,5.0,6.0
"indianapolis, indiana",indiana,0,midwest,241,1983,2,17.0,12.0,4.0,1.0,18.0,29.0,0.0,19.0,0.0,8.0,12.0,21.0,8.0,24.0,10.0,8.0,5.0,4.0,2.0
"indianapolis, indiana",indiana,0,midwest,242,1983,3,15.0,16.0,8.0,1.0,18.0,8.0,3.0,14.0,0.0,10.0,9.0,13.0,5.0,26.0,4.0,16.0,0.0,2.0,4.0
"indianapolis, indiana",indiana,0,midwest,243,1983,4,10.0,4.0,7.0,1.0,24.0,13.0,7.0,19.0,0.0,2.0,2.0,12.0,1.0,26.0,3.0,9.0,4.0,2.0,8.0
"indianapolis, indiana",indiana,0,midwest,244,1984,1,21.0,12.0,16.0,0.0,17.0,18.0,5.0,15.0,1.0,0.0,4.0,8.0,8.0,23.0,8.0,10.0,3.0,3.0,3.0
"indianapolis, indiana",indiana,0,midwest,245,1984,2,10.0,1.0,12.0,1.0,12.0,7.0,1.0,27.0,0.0,3.0,8.0,13.0,4.0,19.0,3.0,10.0,0.0,7.0,3.0
"indianapolis, indiana",indiana,0,midwest,246,1984,3,20.0,6.0,14.0,1.0,22.0,36.0,9.0,18.0,0.0,1.0,9.0,18.0,9.0,28.0,8.0,15.0,4.0,5.0,5.0
"indianapolis, indiana",indiana,0,midwest,247,1984,4,8.0,6.0,3.0,0.0,17.0,21.0,3.0,9.0,1.0,1.0,4.0,13.0,6.0,29.0,4.0,4.0,2.0,1.0,1.0
"indianapolis, indiana",indiana,0,midwest,248,1985,1,5.0,7.0,4.0,2.0,20.0,16.0,7.0,7.0,0.0,1.0,8.0,13.0,4.0,25.0,5.0,13.0,1.0,4.0,1.0
"indianapolis, indiana",indiana,0,midwest,249,1985,2,10.0,4.0,1.0,1.0,22.0,25.0,5.0,9.0,0.0,0.0,2.0,6.0,7.0,21.0,6.0,11.0,1.0,3.0,3.0
"indianapolis, indiana",indiana,0,midwest,250,1985,3,9.0,9.0,0.0,2.0,14.0,15.0,2.0,19.0,0.0,0.0,10.0,7.0,1.0,20.0,3.0,9.0,1.0,0.0,2.0
"indianapolis, indiana",indiana,0,midwest,251,1985,4,9.0,3.0,1.0,0.0,6.0,8.0,2.0,11.0,1.0,0.0,6.0,4.0,3.0,25.0,8.0,8.0,5.0,0.0,1.0
"indianapolis, indiana",indiana,0,midwest,252,1986,1,10.0,4.0,3.0,0.0,13.0,3.0,5.0,3.0,1.0,1.0,3.0,9.0,4.0,46.0,3.0,15.0,4.0,0.0,0.0
"indianapolis, indiana",indiana,0,midwest,253,1986,2,3.0,1.0,2.0,2.0,9.0,10.0,3.0,9.0,0.0,0.0,3.0,10.0,1.0,21.0,1.0,19.0,1.0,3.0,1.0
"indianapolis, indiana",indiana,0,midwest,254,1986,3,12.0,10.0,1.0,1.0,3.0,11.0,2.0,8.0,0.0,3.0,3.0,7.0,2.0,20.0,3.0,6.0,1.0,2.0,3.0
"indianapolis, indiana",indiana,0,midwest,255,1986,4,4.0,3.0,0.0,0.0,9.0,3.0,4.0,1.0,0.0,0.0,3.0,9.0,3.0,5.0,1.0,7.0,0.0,5.0,1.0
"indianapolis, indiana",indiana,0,midwest,256,1987,1,11.0,7.0,1.0,0.0,9.0,7.0,4.0,3.0,1.0,1.0,6.0,5.0,2.0,17.0,3.0,11.0,0.0,1.0,5.0
"indianapolis, indiana",indiana,0,midwest,257,1987,2,5.0,7.0,3.0,0.0,10.0,5.0,22.0,11.0,0.0,0.0,4.0,20.0,0.0,23.0,0.0,8.0,10.0,9.0,1.0
"indianapolis, indiana",indiana,0,midwest,258,1987,3,11.0,5.0,0.0,1.0,8.0,2.0,5.0,8.0,1.0,0.0,9.0,8.0,0.0,36.0,2.0,12.0,3.0,3.0,2.0
"indianapolis, indiana",indiana,0,midwest,259,1987,4,7.0,3.0,4.0,1.0,14.0,6.0,19.0,7.0,1.0,0.0,5.0,16.0,2.0,13.0,4.0,8.0,3.0,5.0,2.0
"indianapolis, indiana",indiana,0,midwest,260,1988,1,5.0,3.0,1.0,0.0,5.0,1.0,3.0,6.0,0.0,1.0,1.0,8.0,1.0,16.0,5.0,5.0,5.0,4.0,1.0
"indianapolis, indiana",indiana,0,midwest,261,1988,2,10.0,5.0,7.0,1.0,6.0,3.0,16.0,5.0,0.0,0.0,3.0,19.0,2.0,26.0,6.0,18.0,4.0,14.0,6.0
"indianapolis, indiana",indiana,0,midwest,262,1988,3,11.0,10.0,21.0,0.0,9.0,9.0,6.0,12.0,3.0,1.0,3.0,42.0,6.0,27.0,7.0,13.0,1.0,14.0,8.0
"indianapolis, indiana",indiana,0,midwest,263,1988,4,13.0,4.0,7.0,0.0,14.0,6.0,2.0,14.0,1.0,0.0,4.0,17.0,0.0,20.0,12.0,13.0,1.0,6.0,2.0
"indianapolis, indiana",indiana,0,midwest,264,1989,1,10.0,3.0,16.0,4.0,15.0,20.0,7.0,31.0,0.0,4.0,11.0,66.0,2.0,24.0,4.0,16.0,2.0,10.0,6.0
"indianapolis, indiana",indiana,0,midwest,265,1989,2,8.0,8.0,4.0,0.0,5.0,12.0,1.0,14.0,0.0,0.0,17.0,26.0,1.0,17.0,7.0,14.0,2.0,6.0,8.0
"indianapolis, indiana",indiana,0,midwest,266,1989,3,13.0,6.0,3.0,1.0,11.0,8.0,6.0,11.0,0.0,0.0,6.0,25.0,1.0,10.0,4.0,8.0,1.0,3.0,3.0
"indianapolis, indiana",indiana,0,midwest,267,1989,4,14.0,7.0,1.0,2.0,10.0,6.0,1.0,5.0,0.0,0.0,0.0,12.0,0.0,14.0,6.0,11.0,2.0,0.0,3.0
"indianapolis, indiana",indiana,0,midwest,268,1990,1,11.0,8.0,1.0,0.0,14.0,7.0,7.0,3.0,1.0,0.0,4.0,18.0,3.0,16.0,2.0,12.0,2.0,2.0,5.0
"indianapolis, indiana",indiana,0,midwest,269,1990,2,14.0,7.0,7.0,0.0,11.0,7.0,5.0,16.0,0.0,0.0,6.0,17.0,3.0,21.0,6.0,13.0,1.0,3.0,6.0
"indianapolis, indiana",indiana,0,midwest,270,1990,3,11.0,12.0,2.0,0.0,17.0,5.0,5.0,10.0,0.0,0.0,1.0,18.0,1.0,6.0,4.0,33.0,2.0,8.0,3.0
"indianapolis, indiana",indiana,0,midwest,271,1990,4,4.0,6.0,3.0,1.0,3.0,9.0,3.0,1.0,1.0,0.0,5.0,9.0,0.0,10.0,2.0,13.0,0.0,1.0,3.0
"indianapolis, indiana",indiana,0,midwest,272,1991,1,6.0,5.0,2.0,1.0,4.0,7.0,2.0,7.0,0.0,0.0,3.0,7.0,0.0,8.0,4.0,13.0,1.0,4.0,0.0
"indianapolis, indiana",indiana,0,midwest,273,1991,2,6.0,5.0,1.0,0.0,4.0,3.0,0.0,6.0,1.0,0.0,5.0,4.0,1.0,9.0,1.0,5.0,1.0,2.0,4.0
"indianapolis, indiana",indiana,0,midwest,274,1991,3,16.0,7.0,0.0,0.0,10.0,5.0,2.0,4.0,0.0,0.0,10.0,10.0,4.0,13.0,3.0,4.0,0.0,0.0,1.0
"indianapolis, indiana",indiana,0,midwest,275,1991,4,16.0,5.0,2.0,0.0,10.0,4.0,2.0,11.0,2.0,0.0,0.0,8.0,8.0,11.0,3.0,4.0,1.0,0.0,2.0
"indianapolis, indiana",indiana,0,midwest,276,1992,1,4.0,3.0,2.0,1.0,15.0,6.0,0.0,2.0,3.0,0.0,9.0,7.0,2.0,17.0,6.0,5.0,2.0,3.0,0.0
"indianapolis, indiana",indiana,0,midwest,277,1992,2,9.0,4.0,0.0,0.0,6.0,4.0,2.0,4.0,1.0,0.0,5.0,11.0,0.0,17.0,1.0,4.0,2.0,4.0,0.0
"indianapolis, indiana",indiana,0,midwest,278,1992,3,5.0,4.0,2.0,0.0,10.0,8.0,14.0,16.0,0.0,0.0,4.0,14.0,2.0,20.0,1.0,4.0,1.0,1.0,0.0
"indianapolis, indiana",indiana,0,midwest,279,1992,4,12.0,4.0,3.0,0.0,18.0,11.0,1.0,7.0,1.0,3.0,5.0,9.0,0.0,10.0,9.0,6.0,4.0,0.0,4.0
"indianapolis, indiana",indiana,0,midwest,280,1993,1,14.0,7.0,4.0,0.0,18.0,15.0,1.0,9.0,0.0,0.0,11.0,13.0,1.0,21.0,4.0,5.0,2.0,2.0,4.0
"indianapolis, indiana",indiana,0,midwest,281,1993,2,15.0,15.0,1.0,1.0,15.0,11.0,3.0,10.0,1.0,0.0,0.0,20.0,3.0,27.0,4.0,8.0,2.0,9.0,1.0
"indianapolis, indiana",indiana,0,midwest,282,1993,3,8.0,6.0,4.0,0.0,9.0,4.0,8.0,6.0,1.0,0.0,1.0,15.0,2.0,23.0,4.0,8.0,0.0,5.0,0.0
"indianapolis, indiana",indiana,0,midwest,283,1993,4,5.0,9.0,12.0,1.0,10.0,11.0,1.0,2.0,1.0,3.0,5.0,20.0,0.0,23.0,6.0,9.0,2.0,2.0,3.0
"indianapolis, indiana",indiana,0,midwest,284,1994,1,8.0,9.0,8.0,1.0,19.0,7.0,4.0,19.0,1.0,0.0,3.0,40.0,1.0,20.0,9.0,18.0,1.0,9.0,1.0
"indianapolis, indiana",indiana,0,midwest,285,1994,2,13.0,3.0,10.0,2.0,6.0,6.0,10.0,19.0,2.0,0.0,10.0,45.0,4.0,43.0,1.0,7.0,3.0,14.0,4.0
"indianapolis, indiana",indiana,0,midwest,286,1994,3,10.0,9.0,13.0,0.0,9.0,3.0,3.0,14.0,0.0,0.0,4.0,75.0,2.0,32.0,2.0,9.0,2.0,6.0,8.0
"indianapolis, indiana",indiana,0,midwest,287,1994,4,8.0,6.0,10.0,1.0,9.0,12.0,5.0,21.0,0.0,0.0,7.0,67.0,8.0,30.0,4.0,18.0,4.0,15.0,7.0
"indianapolis, indiana",indiana,0,midwest,288,1995,1,17.0,7.0,11.0,0.0,15.0,19.0,15.0,27.0,1.0,1.0,6.0,49.0,3.0,24.0,4.0,9.0,6.0,2.0,13.0
"indianapolis, indiana",indiana,0,midwest,289,1995,2,8.0,1.0,5.0,1.0,4.0,7.0,5.0,14.0,1.0,0.0,2.0,30.0,2.0,19.0,1.0,4.0,1.0,8.0,1.0
"indianapolis, indiana",indiana,0,midwest,290,1995,3,6.0,7.0,4.0,0.0,4.0,6.0,1.0,7.0,2.0,0.0,1.0,19.0,4.0,14.0,4.0,9.0,2.0,2.0,5.0
"indianapolis, indiana",indiana,0,midwest,291,1995,4,10.0,9.0,0.0,1.0,4.0,12.0,1.0,4.0,0.0,0.0,1.0,11.0,1.0,9.0,0.0,0.0,1.0,1.0,0.0
"indianapolis, indiana",indiana,0,midwest,292,1996,1,5.0,7.0,3.0,0.0,2.0,3.0,5.0,13.0,0.0,0.0,1.0,17.0,0.0,28.0,1.0,3.0,5.0,1.0,0.0
"indianapolis, indiana",indiana,0,midwest,293,1996,2,15.0,6.0,12.0,0.0,4.0,3.0,1.0,3.0,0.0,1.0,4.0,28.0,1.0,37.0,2.0,11.0,1.0,13.0,7.0
"indianapolis, indiana",indiana,0,midwest,294,1996,3,6.0,5.0,19.0,0.0,9.0,6.0,0.0,20.0,2.0,0.0,2.0,51.0,2.0,28.0,0.0,11.0,0.0,7.0,21.0
"indianapolis, indiana",indiana,0,midwest,295,1996,4,4.0,6.0,17.0,0.0,6.0,20.0,0.0,10.0,1.0,1.0,4.0,31.0,3.0,50.0,0.0,11.0,1.0,4.0,4.0
"indianapolis, indiana",indiana,0,midwest,296,1997,1,6.0,5.0,10.0,2.0,7.0,11.0,4.0,20.0,1.0,0.0,5.0,53.0,4.0,30.0,2.0,11.0,0.0,13.0,11.0
"indianapolis, indiana",indiana,0,midwest,297,1997,2,5.0,7.0,9.0,0.0,3.0,13.0,7.0,11.0,0.0,0.0,2.0,49.0,4.0,35.0,1.0,10.0,0.0,6.0,9.0
"indianapolis, indiana",indiana,0,midwest,298,1997,3,8.0,4.0,14.0,0.0,4.0,10.0,4.0,14.0,0.0,0.0,5.0,32.0,2.0,24.0,1.0,6.0,1.0,9.0,10.0
"indianapolis, indiana",indiana,0,midwest,299,1997,4,12.0,5.0,13.0,0.0,1.0,2.0,11.0,9.0,0.0,0.0,5.0,33.0,2.0,27.0,0.0,11.0,1.0,10.0,16.0
"indianapolis, indiana",indiana,0,midwest,300,1998,1,8.0,5.0,9.0,0.0,9.0,4.0,11.0,4.0,0.0,0.0,6.0,19.0,0.0,37.0,2.0,15.0,0.0,2.0,8.0
"indianapolis, indiana",indiana,0,midwest,301,1998,2,10.0,4.0,13.0,1.0,4.0,7.0,11.0,9.0,1.0,0.0,3.0,28.0,2.0,15.0,3.0,10.0,2.0,2.0,8.0
"indianapolis, indiana",indiana,0,midwest,302,1998,3,5.0,2.0,7.0,0.0,5.0,6.0,13.0,5.0,0.0,0.0,3.0,15.0,1.0,26.0,1.0,8.0,2.0,2.0,8.0
"indianapolis, indiana",indiana,0,midwest,303,1998,4,20.0,0.0,1.0,0.0,2.0,3.0,1.0,14.0,1.0,0.0,4.0,8.0,3.0,9.0,3.0,1.0,2.0,0.0,1.0
"indianapolis, indiana",indiana,0,midwest,304,1999,1,6.0,3.0,2.0,0.0,5.0,5.0,8.0,3.0,0.0,0.0,4.0,11.0,2.0,16.0,4.0,7.0,0.0,2.0,3.0
"indianapolis, indiana",indiana,0,midwest,305,1999,2,10.0,4.0,7.0,1.0,3.0,1.0,1.0,8.0,0.0,0.0,6.0,38.0,0.0,10.0,1.0,9.0,1.0,10.0,10.0
"indianapolis, indiana",indiana,0,midwest,306,1999,3,3.0,4.0,4.0,0.0,4.0,6.0,4.0,14.0,1.0,0.0,1.0,34.0,1.0,22.0,1.0,15.0,2.0,8.0,20.0
"indianapolis, indiana",indiana,0,midwest,307,1999,4,8.0,5.0,8.0,0.0,1.0,1.0,1.0,19.0,0.0,0.0,7.0,52.0,2.0,31.0,0.0,14.0,3.0,9.0,20.0
"indianapolis, indiana",indiana,0,midwest,308,2000,1,5.0,5.0,16.0,1.0,4.0,5.0,4.0,35.0,0.0,0.0,7.0,27.0,0.0,22.0,0.0,12.0,1.0,4.0,8.0
"indianapolis, indiana",indiana,0,midwest,309,2000,2,5.0,9.0,17.0,3.0,2.0,2.0,2.0,34.0,0.0,0.0,4.0,37.0,2.0,18.0,1.0,22.0,0.0,7.0,10.0
"indianapolis, indiana",indiana,0,midwest,310,2000,3,3.0,7.0,4.0,1.0,10.0,1.0,3.0,26.0,1.0,0.0,1.0,35.0,0.0,11.0,0.0,23.0,2.0,2.0,16.0
"indianapolis, indiana",indiana,0,midwest,311,2000,4,14.0,10.0,8.0,2.0,15.0,16.0,2.0,31.0,0.0,0.0,6.0,35.0,1.0,16.0,4.0,32.0,0.0,3.0,3.0
"indianapolis, indiana",indiana,0,midwest,312,2001,1,9.0,6.0,3.0,0.0,2.0,4.0,2.0,11.0,0.0,0.0,1.0,17.0,2.0,12.0,0.0,7.0,1.0,7.0,0.0
"indianapolis, indiana",indiana,0,midwest,313,2001,2,3.0,1.0,3.0,0.0,8.0,4.0,0.0,11.0,0.0,0.0,4.0,17.0,1.0,8.0,0.0,12.0,0.0,0.0,4.0
